system:index,GWS,VH,VV,elevation,slope,geo
+444-12_0,967388,0.4054424504990103,0.39481331163676714,0.038251366,2.6472251699915443E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[111.12619279891504,-2.8751487190825102]}"
+444-7_0,1445203,0.4264881175659171,0.4293017840350245,0.09836066,0.006800899482977977,"{""geodesic"":false,""type"":""Point"",""coordinates"":[111.12619279891504,-1.6251430012301924]}"
+444-8_0,1351189,0.41431876743531904,0.4252765678429303,0.08532997,0.0016296982902297163,"{""geodesic"":false,""type"":""Point"",""coordinates"":[111.12619279891504,-1.8751441448006574]}"
+445-10_0,896596,0.41282383298554676,0.447019484073705,0.047078606,4.6776555705748004E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[111.37619394248554,-2.3751464319415803]}"
+445-11_0,823435,0.424786278877745,0.41931735984112384,0.044556536,2.3933113367134224E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[111.37619394248554,-2.6251475755120453]}"
+445-6_0,1821303,0.43588482234005255,0.436288925542824,0.1693989,0.003692863355477552,"{""geodesic"":false,""type"":""Point"",""coordinates"":[111.37619394248554,-1.3751418576597345]}"
+445-7_0,1678369,0.4332913068360903,0.4342244073232216,0.10508617,5.470289434877114E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[111.37619394248554,-1.6251430012301924]}"
+445-8_0,1441948,0.4069257306675284,0.4253303643932513,0.061370324,0.0011240067757100531,"{""geodesic"":false,""type"":""Point"",""coordinates"":[111.37619394248554,-1.8751441448006574]}"
+445-9_0,1109076,0.40815549876793017,0.43759227466594947,0.06767549,0.0015097804970262627,"{""geodesic"":false,""type"":""Point"",""coordinates"":[111.37619394248554,-2.1251452883711224]}"
+446-10_0,851250,0.4247386766625112,0.42718305876137797,0.043715846,0.0011708654777009856,"{""geodesic"":false,""type"":""Point"",""coordinates"":[111.62619508605599,-2.3751464319415803]}"
+446-11_0,954531,0.4183697838045499,0.4291736747673214,0.040773433,1.1679244614420038E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[111.62619508605599,-2.6251475755120453]}"
+446-6_0,1941860,0.44455931105197577,0.44807754540265005,0.17065994,0.0039742118424971225,"{""geodesic"":false,""type"":""Point"",""coordinates"":[111.62619508605599,-1.3751418576597345]}"
+446-7_0,1768437,0.4471371524230144,0.45130362165149285,0.15006305,0.007629116221205215,"{""geodesic"":false,""type"":""Point"",""coordinates"":[111.62619508605599,-1.6251430012301924]}"
+446-8_0,1468285,0.4136331469033098,0.43994369958662466,0.05842791,6.130340539200118E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[111.62619508605599,-1.8751441448006574]}"
+446-9_0,1014869,0.4109948971553631,0.44378642092428533,0.06010929,0.0010363902285624841,"{""geodesic"":false,""type"":""Point"",""coordinates"":[111.62619508605599,-2.1251452883711224]}"
+447-10_0,841846,0.42090442473310136,0.44302582189472317,0.046237916,3.8598802821251943E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[111.87619622962643,-2.3751464319415803]}"
+447-11_0,829428,0.4229358092927655,0.43269076881087315,0.044976883,6.423331954355095E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[111.87619622962643,-2.6251475755120453]}"
